UNITID,INSTNM,STABBR,IC2025,RPU_Flag,Primarily_Associate_Flag,CBSA_FIPS,CBSA_Name,Pell_PCT,UnderRepMinority_PCT_22_23,Access_Ratio,Access_Geo_Flag,8Yr_MedEarnings,SAECCompEarnings,Earnings_Ratio,SAEC25
107743,University of Arkansas Community College Rich Mountain,Arkansas,Mixed Associate Small,0,1,-2,Arkansas -- Not in metropolitan statistical area,0.585,0.1691,1.04,,28737.0,27289.326882127763,1.05,"Higher Access, Medium Earnings"
107840,Shorter College,Arkansas,Mixed Associate Small,0,1,30780,"Little Rock-North Little Rock-Conway, AR",0.8255,0.7485,2.45,,14679.0,25156.0,0.58,"Higher Access, Lower Earnings"
107877,Williams Baptist University,Arkansas,Special Focus: Arts and Sciences,0,0,-2,Arkansas -- Not in metropolitan statistical area,0.4766,0.1306,0.86,,38828.0,32014.355080529902,1.21,"Lower Access, Medium Earnings"
107974,South Arkansas College,Arkansas,Special Focus: Other Health Professions,0,1,20980,"El Dorado, AR",0.5476,0.525,1.39,,32330.0,27951.185915299317,1.16,"Higher Access, Medium Earnings"
107983,Southern Arkansas University Main Campus,Arkansas,Mixed Undergraduate/Graduate-Master's Large/Medium,1,0,31620,"Magnolia, AR",0.5058,0.3656,0.98,,40383.0,31324.425200889178,1.29,"Lower Access, Medium Earnings"
107992,Southern Arkansas University Tech,Arkansas,Professions-focused Associate Small,0,1,15780,"Camden, AR",0.5685,0.3976,1.12,,34767.0,28648.478643696384,1.21,"Higher Access, Medium Earnings"
108092,University of Arkansas-Fort Smith,Arkansas,Professions-focused Baccalaureate Medium,1,0,22900,"Fort Smith, AR-OK",0.504,0.3439,1.36,,37858.0,29005.317491841855,1.31,"Higher Access, Medium Earnings"
108232,Academy of Art University,California,"Special Focus: Arts, Music, and Design",0,0,41860,"San Francisco-Oakland-Fremont, CA",0.4241,0.5678,1.4,,35980.0,36045.08956704365,1.0,"Higher Access, Medium Earnings"
108269,Academy of Chinese Culture and Health Sciences,California,Special Focus: Other Health Professions,0,0,41860,"San Francisco-Oakland-Fremont, CA",0.0,,,,,,,Not Classified in SAEC
108667,College of Alameda,California,Mixed Associate Medium,0,1,41860,"San Francisco-Oakland-Fremont, CA",0.1015,0.5708,1.11,,40809.0,51641.58951923723,0.79,"Higher Access, Lower Earnings"
108807,Allan Hancock College,California,Mixed Associate Medium,0,1,42200,"Santa Maria-Santa Barbara, CA",0.3079,0.736,1.27,,37963.0,34754.70428083318,1.09,"Higher Access, Medium Earnings"
108852,American Academy of Dramatic Arts-Los Angeles,California,"Special Focus: Arts, Music, and Design",0,1,31080,"Los Angeles-Long Beach-Anaheim, CA",0.2785,0.4639,1.01,,25632.0,37577.94952110824,0.68,"Higher Access, Lower Earnings"
108861,Berkeley School of Theology,California,Special Focus: Theological Studies,0,0,41860,"San Francisco-Oakland-Fremont, CA",0.0,0.9355,,,,,,Not Classified in SAEC
108870,American Film Institute Conservatory,California,"Special Focus: Arts, Music, and Design",0,0,31080,"Los Angeles-Long Beach-Anaheim, CA",0.0,,,,,,,Not Classified in SAEC
109040,American Career College-Los Angeles,California,Special Focus: Nursing,0,1,31080,"Los Angeles-Long Beach-Anaheim, CA",0.5888,0.8081,1.7,,38121.0,31955.28523395909,1.19,"Higher Access, Medium Earnings"
109208,American River College,California,Mixed Associate Large,0,1,40900,"Sacramento-Roseville-Folsom, CA",0.2046,0.4806,1.07,,36795.0,36108.9640786547,1.02,"Higher Access, Medium Earnings"
109350,Antelope Valley Community College District,California,Mixed Associate Medium,0,1,31080,"Los Angeles-Long Beach-Anaheim, CA",0.4628,0.8172,1.51,,31267.0,35030.83965776317,0.89,"Higher Access, Lower Earnings"
109651,Art Center College of Design,California,"Special Focus: Arts, Music, and Design",0,0,31080,"Los Angeles-Long Beach-Anaheim, CA",0.2475,0.2624,0.71,,58753.0,43269.87899186371,1.36,"Lower Access, Higher Earnings"
109785,Azusa Pacific University,California,Professions-focused Undergraduate/Graduate-Doctorate Medium,0,0,31080,"Los Angeles-Long Beach-Anaheim, CA",0.3469,0.5655,1.23,,60930.0,39600.77089982915,1.54,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
109819,Bakersfield College,California,Mixed Associate Large,0,1,12540,"Bakersfield-Delano, CA",0.399,0.7823,1.1,,33356.0,26907.320473102776,1.24,"Higher Access, Medium Earnings"
109907,Barstow Community College,California,Mixed Associate Small,0,1,40140,"Riverside-San Bernardino-Ontario, CA",0.522,0.7015,1.35,,31793.0,30493.50618890498,1.04,"Higher Access, Medium Earnings"
110060,Bethesda University,California,Special Focus: Business,0,0,31080,"Los Angeles-Long Beach-Anaheim, CA",0.25,0.7054,1.21,,35976.0,37349.467889908265,0.96,"Higher Access, Lower Earnings"
110097,Biola University,California,Mixed Undergraduate/Graduate-Doctorate Medium,0,0,31080,"Los Angeles-Long Beach-Anaheim, CA",0.2619,0.3802,0.9,,54476.0,41589.78621676208,1.31,"Lower Access, Medium Earnings"
110219,Bryan University,Arizona,Professions-focused Associate/Baccalaureate,0,1,38060,"Phoenix-Mesa-Chandler, AZ",0.747,0.502,1.91,,37985.0,36748.342968911595,1.03,"Higher Access, Medium Earnings"
110246,Butte College,California,Mixed Associate Medium,0,1,17020,"Chico, CA",0.3483,0.4402,1.39,,37882.0,30658.67792552911,1.24,"Higher Access, Medium Earnings"
110316,California Institute of Integral Studies,California,Mixed Undergraduate/Graduate-Doctorate Small,0,0,41860,"San Francisco-Oakland-Fremont, CA",0.5402,0.4151,,,56397.0,,,Not Classified in SAEC
110334,Cabrillo College,California,Mixed Associate Medium,0,1,42100,"Santa Cruz-Watsonville, CA",0.2541,0.5273,1.25,,39618.0,36587.45371484601,1.08,"Higher Access, Medium Earnings"
110361,California Baptist University,California,Professions-focused Undergraduate/Graduate-Doctorate Medium,0,0,40140,"Riverside-San Bernardino-Ontario, CA",0.417,0.5804,1.34,,58531.0,38797.66521118941,1.51,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
110370,California College of the Arts,California,"Special Focus: Arts, Music, and Design",0,0,41860,"San Francisco-Oakland-Fremont, CA",0.2454,0.4242,0.91,,44164.0,39647.55869841602,1.11,"Lower Access, Medium Earnings"
110398,University of California College of the Law-San Francisco,California,Special Focus: Law,0,0,41860,"San Francisco-Oakland-Fremont, CA",0.0,,,,,,,Not Classified in SAEC
110404,California Institute of Technology,California,"Special Focus: Technology, Engineering, and Sciences",0,0,31080,"Los Angeles-Long Beach-Anaheim, CA",0.1487,0.3823,0.74,,142597.0,42691.5452250153,3.34,"Lower Access, Higher Earnings"
110413,California Lutheran University,California,Mixed Undergraduate/Graduate-Doctorate Medium,0,0,37100,"Oxnard-Thousand Oaks-Ventura, CA",0.302,0.5451,1.13,,64258.0,39837.92139344909,1.61,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
110422,California Polytechnic State University-San Luis Obispo,California,Mixed Undergraduate/Graduate-Master's Large/Medium,1,0,42020,"San Luis Obispo-Paso Robles, CA",0.1836,0.3129,0.98,,82835.0,37841.078767679464,2.19,"Lower Access, Higher Earnings"
110468,Alliant International University-San Diego,California,Special Focus: Graduate Studies,0,0,41740,"San Diego-Chula Vista-Carlsbad, CA",0.0219,0.4211,,,51275.0,,,Not Classified in SAEC
110486,California State University-Bakersfield,California,Mixed Undergraduate/Graduate-Master's Large/Medium,1,0,12540,"Bakersfield-Delano, CA",0.618,0.7909,1.36,,51171.0,26556.240532996882,1.93,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
110495,California State University-Stanislaus,California,Mixed Undergraduate/Graduate-Master's Large/Medium,1,0,33700,"Modesto, CA",0.5587,0.7125,1.46,,54955.0,31974.539620676678,1.72,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
110510,California State University-San Bernardino,California,Mixed Undergraduate/Graduate-Master's Large/Medium,1,0,40140,"Riverside-San Bernardino-Ontario, CA",0.5823,0.8327,1.54,,51273.0,30428.840936520646,1.69,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
110529,California State Polytechnic University-Pomona,California,Mixed Undergraduate/Graduate-Master's Large/Medium,1,0,31080,"Los Angeles-Long Beach-Anaheim, CA",0.4622,0.6236,1.33,,64008.0,38117.91043748055,1.68,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
110538,California State University-Chico,California,Mixed Undergraduate/Graduate-Master's Large/Medium,1,0,17020,"Chico, CA",0.4045,0.4866,1.58,,58630.0,30504.05034913333,1.92,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
110547,California State University-Dominguez Hills,California,Mixed Undergraduate/Graduate-Master's Large/Medium,1,0,31080,"Los Angeles-Long Beach-Anaheim, CA",0.6132,0.878,1.8,,53788.0,33249.31824290574,1.62,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
110556,California State University-Fresno,California,Mixed Undergraduate/Graduate-Master's Large/Medium,1,0,23420,"Fresno, CA",0.5671,0.7034,1.24,,51924.0,29624.433864358245,1.75,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
110565,California State University-Fullerton,California,Mixed Undergraduate/Graduate-Master's Large/Medium,1,0,31080,"Los Angeles-Long Beach-Anaheim, CA",0.4739,0.6076,1.33,,56954.0,38484.41100346583,1.48,"Higher Access, Medium Earnings"
110574,California State University-East Bay,California,Mixed Undergraduate/Graduate-Master's Large/Medium,1,0,41860,"San Francisco-Oakland-Fremont, CA",0.4392,0.5901,2.12,,64657.0,54183.023034227066,1.19,"Higher Access, Medium Earnings"
110583,California State University-Long Beach,California,Mixed Undergraduate/Graduate-Master's Large/Medium,1,0,31080,"Los Angeles-Long Beach-Anaheim, CA",0.4954,0.6122,1.37,,56802.0,37925.25539074188,1.5,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
110592,California State University-Los Angeles,California,Mixed Undergraduate/Graduate-Master's Large/Medium,1,0,31080,"Los Angeles-Long Beach-Anaheim, CA",0.6619,0.8402,1.85,,51588.0,34142.69363930171,1.51,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
110608,California State University-Northridge,California,Mixed Undergraduate/Graduate-Master's Large/Medium,1,0,31080,"Los Angeles-Long Beach-Anaheim, CA",0.5611,0.6892,1.55,,51871.0,36945.19166826878,1.4,"Higher Access, Medium Earnings"
110617,California State University-Sacramento,California,Mixed Undergraduate/Graduate-Master's Large/Medium,1,0,40900,"Sacramento-Roseville-Folsom, CA",0.4927,0.545,1.69,,58491.0,35907.76796893763,1.63,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
110635,University of California-Berkeley,California,Mixed Undergraduate/Graduate-Doctorate Large,0,0,41860,"San Francisco-Oakland-Fremont, CA",0.2733,0.345,0.84,,84865.0,43217.280984881516,1.96,"Lower Access, Higher Earnings"
110644,University of California-Davis,California,Mixed Undergraduate/Graduate-Doctorate Large,0,0,40900,"Sacramento-Roseville-Folsom, CA",0.3078,0.3842,0.94,,71209.0,43471.72608737874,1.64,"Lower Access, Higher Earnings"
110653,University of California-Irvine,California,Mixed Undergraduate/Graduate-Doctorate Large,0,0,31080,"Los Angeles-Long Beach-Anaheim, CA",0.373,0.4034,1.07,,67970.0,43747.39282622139,1.55,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
110662,University of California-Los Angeles,California,Mixed Undergraduate/Graduate-Doctorate Large,0,0,31080,"Los Angeles-Long Beach-Anaheim, CA",0.271,0.3776,0.88,,72864.0,42692.68945757977,1.71,"Lower Access, Higher Earnings"
110671,University of California-Riverside,California,Mixed Undergraduate/Graduate-Doctorate Large,0,0,40140,"Riverside-San Bernardino-Ontario, CA",0.4682,0.5037,1.33,,59554.0,40396.521264369876,1.47,"Higher Access, Medium Earnings"
110680,University of California-San Diego,California,Mixed Undergraduate/Graduate-Doctorate Large,0,0,41740,"San Diego-Chula Vista-Carlsbad, CA",0.329,0.3771,0.97,,77893.0,43796.975326955624,1.78,"Lower Access, Higher Earnings"
110699,University of California-San Francisco,California,Special Focus: Medical Schools and Centers,0,0,41860,"San Francisco-Oakland-Fremont, CA",0.0,,,,,,,Not Classified in SAEC
110705,University of California-Santa Barbara,California,Mixed Undergraduate/Graduate-Doctorate Large,0,0,42200,"Santa Maria-Santa Barbara, CA",0.2804,0.4226,0.94,,68092.0,40581.2538412609,1.68,"Lower Access, Higher Earnings"
110714,University of California-Santa Cruz,California,Mixed Undergraduate/Graduate-Doctorate Large,0,0,42100,"Santa Cruz-Watsonville, CA",0.3175,0.4152,0.99,,59302.0,40923.3647862838,1.45,"Lower Access, Medium Earnings"
110778,Sofia University,California,Special Focus: Business,0,0,41940,"San Jose-Sunnyvale-Santa Clara, CA",0.5,0.5,,,,,,Not Classified in SAEC
111045,Haven University,California,Special Focus: Business,0,0,31080,"Los Angeles-Long Beach-Anaheim, CA",0.1379,0.8571,,,,,,Not Classified in SAEC
111081,California Institute of the Arts,California,"Special Focus: Arts, Music, and Design",0,0,31080,"Los Angeles-Long Beach-Anaheim, CA",0.2246,0.3546,0.8,,36250.0,39813.618681045475,0.91,"Lower Access, Lower Earnings"
111188,California State University Maritime Academy,California,Professions-focused Baccalaureate Small,1,0,46700,"Vallejo, CA",0.2871,0.3914,1.05,,100202.0,40264.78229255294,2.49,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
111391,California Western School of Law,California,Special Focus: Law,0,0,41740,"San Diego-Chula Vista-Carlsbad, CA",0.0,,,,,,,Not Classified in SAEC
111434,Canada College,California,Mixed Associate Medium,0,1,41860,"San Francisco-Oakland-Fremont, CA",0.1131,0.5252,1.09,,51687.0,52630.39466071667,0.98,"Higher Access, Lower Earnings"
111461,College of the Canyons,California,Mixed Associate Large,0,1,31080,"Los Angeles-Long Beach-Anaheim, CA",0.1821,0.6325,0.89,,42367.0,38737.07215720179,1.09,"Lower Access, Medium Earnings"
111638,Casa Loma College-Los Angeles,California,Special Focus: Applied and Career Studies,0,1,31080,"Los Angeles-Long Beach-Anaheim, CA",0.5511,0.6683,1.52,,46598.0,33411.474845542805,1.39,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
111887,Cerritos College,California,Mixed Associate Large,0,1,31080,"Los Angeles-Long Beach-Anaheim, CA",0.3703,0.8001,1.34,,36664.0,33197.57037162898,1.1,"Higher Access, Medium Earnings"
111896,Cerro Coso Community College,California,Mixed Associate Medium,0,1,12540,"Bakersfield-Delano, CA",0.1867,0.6316,0.75,,35160.0,28145.726464732987,1.25,"Lower Access, Higher Earnings"
111920,Chabot College,California,Mixed Associate Medium,0,1,41860,"San Francisco-Oakland-Fremont, CA",0.1889,0.587,1.39,,44450.0,51777.5599655774,0.86,"Higher Access, Lower Earnings"
111939,Chaffey College,California,Mixed Associate Large,0,1,40140,"Riverside-San Bernardino-Ontario, CA",0.3242,0.7499,1.1,,37516.0,30394.41725409163,1.23,"Higher Access, Medium Earnings"
111948,Chapman University,California,Mixed Undergraduate/Graduate-Doctorate Medium,0,0,31080,"Los Angeles-Long Beach-Anaheim, CA",0.2026,0.3102,0.72,,67467.0,40880.80508786192,1.65,"Lower Access, Higher Earnings"
111966,Charles R Drew University of Medicine and Science,California,Special Focus: Medical Schools and Centers,0,0,31080,"Los Angeles-Long Beach-Anaheim, CA",0.3235,0.8819,,,74428.0,,,Not Classified in SAEC
112075,Concordia University-Irvine,California,Professions-focused Undergraduate/Graduate-Doctorate Medium,0,0,31080,"Los Angeles-Long Beach-Anaheim, CA",0.2306,0.4171,0.86,,58783.0,40396.87534923602,1.46,"Lower Access, Medium Earnings"
112084,San Diego Christian College,California,Special Focus: Arts and Sciences,0,0,41740,"San Diego-Chula Vista-Carlsbad, CA",0.1611,0.6432,0.99,,39718.0,36265.42738329665,1.1,"Lower Access, Medium Earnings"
112127,Church Divinity School of the Pacific,California,Special Focus: Theological Studies,0,0,41860,"San Francisco-Oakland-Fremont, CA",0.0,,,,,,,Not Classified in SAEC
112172,Citrus College,California,Professions-focused Associate Large/Medium,0,1,31080,"Los Angeles-Long Beach-Anaheim, CA",0.3373,0.7446,1.24,,36939.0,35380.59986494151,1.04,"Higher Access, Medium Earnings"
112190,City College of San Francisco,California,Mixed Associate Large,0,1,41860,"San Francisco-Oakland-Fremont, CA",0.1817,0.4085,1.12,,41474.0,58162.96093590125,0.71,"Higher Access, Lower Earnings"
112251,Claremont Graduate University,California,Special Focus: Graduate Studies,0,0,31080,"Los Angeles-Long Beach-Anaheim, CA",0.0,,,,,,,Not Classified in SAEC
112260,Claremont McKenna College,California,Special Focus: Arts and Sciences,0,0,31080,"Los Angeles-Long Beach-Anaheim, CA",0.1948,0.3639,0.79,,105942.0,39336.72255515347,2.69,"Lower Access, Higher Earnings"
112385,Coastline Community College,California,Mixed Associate Medium,0,1,31080,"Los Angeles-Long Beach-Anaheim, CA",0.1173,0.4746,0.64,,43914.0,39752.46927855696,1.1,"Lower Access, Medium Earnings"
112394,University of Silicon Valley,California,"Special Focus: Arts, Music, and Design",0,0,41940,"San Jose-Sunnyvale-Santa Clara, CA",0.4826,0.4935,1.36,,43709.0,39529.91335783719,1.11,"Higher Access, Medium Earnings"
112525,Western University of Health Sciences,California,Special Focus: Medical Schools and Centers,0,0,31080,"Los Angeles-Long Beach-Anaheim, CA",0.0,,,,,,,Not Classified in SAEC
112561,Columbia College,California,Mixed Associate Small,0,1,43760,"Sonora, CA",0.2842,0.2739,1.18,,34920.0,29516.56403178265,1.18,"Higher Access, Medium Earnings"
112570,California College of ASU,California,"Special Focus: Arts, Music, and Design",0,0,31080,"Los Angeles-Long Beach-Anaheim, CA",0.474,0.4534,1.46,,41643.0,39763.6858669639,1.05,"Higher Access, Medium Earnings"
112686,Compton College,California,Mixed Associate Medium,0,1,31080,"Los Angeles-Long Beach-Anaheim, CA",0.4245,0.9401,1.57,,32747.0,31056.32384631728,1.05,"Higher Access, Medium Earnings"
112826,Contra Costa College,California,Mixed Associate Medium,0,1,41860,"San Francisco-Oakland-Fremont, CA",0.2734,0.6662,1.71,,35798.0,47120.28607160156,0.76,"Higher Access, Lower Earnings"
113096,Cosumnes River College,California,Mixed Associate Large,0,1,40900,"Sacramento-Roseville-Folsom, CA",0.26,0.4788,1.16,,38081.0,34753.78805082931,1.1,"Higher Access, Medium Earnings"
