UNITID,INSTNM,CARNEGIEIC,CARNEGIESAEC,CITY,STABBR,ZIP,SECTOR,ICLEVEL,CONTROL,INSTSIZE,CARNEGIESIZE,LOCALE,CBSA,CBSATYPE,C21BASIC,LATITUDE,LONGITUD,COUNTYNM,COUNTYCD
110370,California College of the Arts,23,3,San Francisco,CA,94107-2247,2,1,2,2,2,11,41860,1,30,37.767485,-122.399451,San Francisco County,6075
110398,University of California College of the Law-San Francisco,26,-2,San Francisco,CA,94102-4978,1,1,1,2,2,11,41860,1,31,37.781137,-122.4157,San Francisco County,6075
110404,California Institute of Technology,30,5,Pasadena,CA,91125,2,1,2,2,2,12,31080,1,15,34.137349,-118.125878,Los Angeles County,6037
110413,California Lutheran University,7,6,Thousand Oaks,CA,91360-2787,2,1,2,2,3,12,37100,1,18,34.224566,-118.878924,Ventura County,6111
110422,California Polytechnic State University-San Luis Obispo,9,5,San Luis Obispo,CA,93407,1,1,1,5,4,23,42020,1,18,35.299513,-120.657311,San Luis Obispo County,6079
110468,Alliant International University-San Diego,25,-2,San Diego,CA,92131,3,1,3,2,3,11,41740,1,17,32.897056,-117.094398,San Diego County,6073
110486,California State University-Bakersfield,9,6,Bakersfield,CA,93311-1099,1,1,1,4,3,11,12540,1,18,35.350005,-119.104711,Kern County,6029
110495,California State University-Stanislaus,9,6,Turlock,CA,95382-0299,1,1,1,3,3,23,33700,1,18,37.52577,-120.852511,Stanislaus County,6099
110501,California State University-Chancellors Office,-2,-2,Long Beach,CA,90802-4210,0,1,1,-2,-2,11,31080,1,-2,33.764338,-118.201255,Los Angeles County,6037
110510,California State University-San Bernardino,9,6,San Bernardino,CA,92407-2393,1,1,1,4,4,12,40140,1,16,34.182622,-117.323801,San Bernardino County,6071
110529,California State Polytechnic University-Pomona,9,6,Pomona,CA,91768,1,1,1,5,4,21,31080,1,18,34.057912,-117.821476,Los Angeles County,6037
110538,California State University-Chico,9,6,Chico,CA,95929-0150,1,1,1,4,3,12,17020,1,18,39.729712,-121.844859,Butte County,6007
110547,California State University-Dominguez Hills,9,6,Carson,CA,90747-0005,1,1,1,4,3,13,31080,1,18,33.864766,-118.255917,Los Angeles County,6037
110556,California State University-Fresno,9,6,Fresno,CA,93740,1,1,1,5,4,11,23420,1,16,36.811154,-119.744569,Fresno County,6019
110565,California State University-Fullerton,9,4,Fullerton,CA,92832-3599,1,1,1,5,5,21,31080,1,16,33.881506,-117.885446,Orange County,6059
110574,California State University-East Bay,9,4,Hayward,CA,94542,1,1,1,4,3,21,41860,1,16,37.657694,-122.054135,Alameda County,6001
110583,California State University-Long Beach,9,6,Long Beach,CA,90840-0115,1,1,1,5,5,11,31080,1,16,33.782818,-118.11204,Los Angeles County,6037
110592,California State University-Los Angeles,9,6,Los Angeles,CA,90032-8506,1,1,1,5,4,11,31080,1,18,34.066927,-118.168965,Los Angeles County,6037
110608,California State University-Northridge,9,4,Northridge,CA,91330,1,1,1,5,5,11,31080,1,18,34.240126,-118.529319,Los Angeles County,6037
110617,California State University-Sacramento,9,6,Sacramento,CA,95819-2694,1,1,1,5,4,11,40900,1,18,38.559415,-121.423549,Sacramento County,6067
110635,University of California-Berkeley,6,5,Berkeley,CA,94720,1,1,1,5,5,12,41860,1,15,37.871918,-122.260463,Alameda County,6001
110644,University of California-Davis,6,5,Davis,CA,95616-8678,1,1,1,5,5,23,40900,1,15,38.539667,-121.749567,Yolo County,6113
110653,University of California-Irvine,6,6,Irvine,CA,92697,1,1,1,5,4,11,31080,1,15,33.648434,-117.841248,Orange County,6059
110662,University of California-Los Angeles,6,5,Los Angeles,CA,90095-1405,1,1,1,5,5,11,31080,1,15,34.07178,-118.442179,Los Angeles County,6037
110671,University of California-Riverside,6,4,Riverside,CA,92521,1,1,1,5,4,11,40140,1,15,33.97246,-117.32741,Riverside County,6065
110680,University of California-San Diego,6,5,La Jolla,CA,92093,1,1,1,5,5,11,41740,1,15,32.877749,-117.235866,San Diego County,6073
110699,University of California-San Francisco,27,-2,San Francisco,CA,94143-0244,1,1,1,2,2,11,41860,1,27,37.763737,-122.458489,San Francisco County,6075
110705,University of California-Santa Barbara,6,5,Santa Barbara,CA,93106,1,1,1,5,4,22,42200,1,15,34.416297,-119.846426,Santa Barbara County,6083
110714,University of California-Santa Cruz,6,3,Santa Cruz,CA,95064-1011,1,1,1,4,4,13,42100,1,15,36.995584,-122.058801,Santa Cruz County,6087
110778,Sofia University,24,-2,Palo Alto,CA,94303,3,1,3,2,2,13,41940,1,32,37.430325,-122.10866,Santa Clara County,6085
110875,California Beauty College,-2,-2,Modesto,CA,95354,9,3,3,1,-2,12,33700,1,-2,37.645371,-120.997481,Stanislaus County,6099
111045,Haven University,24,-2,Garden Grove,CA,92840-1340,2,1,2,1,1,21,31080,1,24,33.777392,-117.939412,Orange County,6059
111054,California Hair Design Academy,-2,-2,La Mesa,CA,91942-5055,9,3,3,1,-2,21,41740,1,-2,32.765221,-117.024261,San Diego County,6073
111081,California Institute of the Arts,23,1,Valencia,CA,91355-2397,2,1,2,2,2,21,31080,1,19,34.39327,-118.566837,Los Angeles County,6037
111188,California State University Maritime Academy,15,6,Vallejo,CA,94590-8181,1,1,1,1,2,12,46700,1,22,38.069061,-122.231551,Solano County,6095
111391,California Western School of Law,26,-2,San Diego,CA,92101-3046,2,1,2,1,2,11,41740,1,31,32.722192,-117.162416,San Diego County,6073
111434,Canada College,2,2,Redwood City,CA,94061-1099,4,2,1,3,3,21,41860,1,3,37.44877,-122.265398,San Mateo County,6081
111461,College of the Canyons,1,3,Santa Clarita,CA,91355-1899,4,2,1,4,4,21,31080,1,2,34.403993,-118.568698,Los Angeles County,6037
111513,Career Academy of Beauty,-2,-2,Garden Grove,CA,92845,9,3,3,1,-2,21,31080,1,-2,33.781018,-118.031697,Orange County,6059
111638,Casa Loma College-Los Angeles,21,6,Sherman Oaks,CA,91403,2,1,2,1,1,11,31080,1,10,34.155096,-118.466548,Los Angeles County,6037
111708,CET-San Diego,-2,-2,San Diego,CA,92102,8,3,2,1,-2,11,41740,1,-2,32.711302,-117.105328,San Diego County,6073
111717,CET-San Jose,-2,-2,San Jose,CA,95110,8,3,2,1,-2,11,41940,1,-2,37.322723,-121.88698,Santa Clara County,6085
111726,CET-El Centro,-2,-2,El Centro,CA,92243,8,3,2,1,-2,13,20940,1,-2,32.790908,-115.549079,Imperial County,6025
111744,CET-Colton,-2,-2,Colton,CA,92324,8,3,2,1,-2,21,40140,1,-2,34.077381,-117.353488,San Bernardino County,6071
111762,CET-Watsonville,-2,-2,Watsonville,CA,95076,8,3,2,1,-2,13,42100,1,-2,36.931833,-121.767991,Santa Cruz County,6087
111799,CET-Salinas,-2,-2,Salinas,CA,93906,8,3,2,1,-2,12,41500,1,-2,36.707333,-121.65236,Monterey County,6053
111887,Cerritos College,1,4,Norwalk,CA,90650-6298,4,2,1,5,4,21,31080,1,1,33.886874,-118.097337,Los Angeles County,6037
111896,Cerro Coso Community College,2,5,Ridgecrest,CA,93555-9571,4,2,1,3,3,41,12540,1,3,35.567525,-117.66767,Kern County,6029
111920,Chabot College,2,2,Hayward,CA,94545,4,2,1,4,3,21,41860,1,1,37.642458,-122.105636,Alameda County,6001
111939,Chaffey College,1,4,Rancho Cucamonga,CA,91737-3002,4,2,1,5,4,21,40140,1,1,34.147663,-117.573932,San Bernardino County,6071
111948,Chapman University,7,5,Orange,CA,92866,2,1,2,3,3,12,31080,1,16,33.79302,-117.852518,Orange County,6059
111966,Charles R Drew University of Medicine and Science,27,-2,Los Angeles,CA,90059,2,1,2,1,2,21,31080,1,26,33.925658,-118.242791,Los Angeles County,6037
112075,Concordia University-Irvine,17,3,Irvine,CA,92612-3203,2,1,2,2,3,11,31080,1,17,33.653665,-117.812305,Orange County,6059
112084,San Diego Christian College,22,3,Santee,CA,92071,2,1,2,1,2,21,41740,1,20,32.843454,-116.978089,San Diego County,6073
112127,Church Divinity School of the Pacific,31,-2,Berkeley,CA,94709-1211,2,1,2,1,1,12,41860,1,24,37.876184,-122.261122,Alameda County,6001
112172,Citrus College,11,4,Glendora,CA,91741-1899,4,2,1,4,3,21,31080,1,1,34.13537,-117.886469,Los Angeles County,6037
112181,Citrus Heights Beauty College,-2,-2,Citrus Heights,CA,95610-1410,9,3,3,1,-2,21,40900,1,-2,38.712951,-121.289529,Sacramento County,6067
112190,City College of San Francisco,1,2,San Francisco,CA,94112-1898,4,2,1,4,4,11,41860,1,4,37.725953,-122.451155,San Francisco County,6075
112251,Claremont Graduate University,25,-2,Claremont,CA,91711-6160,2,1,2,2,2,21,31080,1,16,34.103585,-117.713703,Los Angeles County,6037
112260,Claremont McKenna College,22,5,Claremont,CA,91711-6400,2,1,2,2,2,21,31080,1,21,34.102154,-117.711188,Los Angeles County,6037
112288,Milan Institute-Visalia,-2,-2,Visalia,CA,93277,9,3,3,1,-2,12,47300,1,-2,36.27164,-119.312151,Tulare County,6107
112367,Clovis Adult Education,-2,-2,Clovis,CA,93611,7,3,1,1,-2,21,23420,1,-2,36.834459,-119.690369,Fresno County,6019
112376,Coast Community College District Office,-2,-2,Costa Mesa,CA,92626,0,2,1,-2,-2,12,31080,1,-2,33.674004,-117.916066,Orange County,6059
112385,Coastline Community College,2,3,Fountain Valley,CA,92708-2597,4,2,1,3,3,13,31080,1,3,33.716054,-117.928979,Orange County,6059
112394,University of Silicon Valley,23,4,San Jose,CA,95134,3,1,3,1,2,11,41940,1,22,37.414049,-121.94087,Santa Clara County,6085
112455,Coba Academy,-2,-2,Anaheim,CA,92801,9,3,3,1,-2,11,31080,1,-2,33.841141,-117.943108,Orange County,6059
112525,Western University of Health Sciences,27,-2,Pomona,CA,91766-1854,2,1,2,2,3,21,31080,1,25,34.058092,-117.747732,Los Angeles County,6037
112561,Columbia College,3,4,Sonora,CA,95370,4,2,1,2,2,41,43760,2,1,38.030367,-120.388385,Tuolumne County,6109
112570,California College of ASU,23,4,Los Angeles,CA,90015,2,1,2,1,2,11,31080,1,30,34.039355,-118.25968,Los Angeles County,6037
112686,Compton College,2,4,Compton,CA,90221-5393,4,2,1,3,3,21,31080,1,6,33.878226,-118.209463,Los Angeles County,6037
112817,Contra Costa Community College District Office,-2,-2,Martinez,CA,94553,0,2,1,-2,-2,21,41860,1,-2,38.019072,-122.135335,Contra Costa County,6013
112826,Contra Costa College,2,2,San Pablo,CA,94806,4,2,1,3,3,21,41860,1,2,37.969381,-122.337377,Contra Costa County,6013
113096,Cosumnes River College,1,4,Sacramento,CA,95823-5799,4,2,1,4,4,11,40900,1,5,38.45295,-121.423108,Sacramento County,6067
113111,Crafton Hills College,2,3,Yucaipa,CA,92339-1799,1,1,1,3,3,21,40140,1,1,34.039178,-117.101173,San Bernardino County,6071
113193,Cuesta College,2,4,San Luis Obispo,CA,93403-8106,4,2,1,4,3,41,42020,1,2,35.331276,-120.742235,San Luis Obispo County,6079
113218,Cuyamaca College,2,2,El Cajon,CA,92019,4,2,1,3,3,21,41740,1,2,32.744305,-116.942854,San Diego County,6073
113236,Cypress College,2,4,Cypress,CA,90630-5897,1,1,1,4,3,13,31080,1,14,33.82833,-118.025143,Orange County,6059
113333,De Anza College,1,2,Cupertino,CA,95014,4,2,1,4,4,13,41940,1,5,37.319914,-122.045783,Santa Clara County,6085
113449,International School of Beauty Inc,-2,-2,Palm Desert,CA,92260-2740,9,3,3,1,-2,13,40140,1,-2,33.729555,-116.403928,Riverside County,6065
113573,College of the Desert,11,4,Palm Desert,CA,92260,4,2,1,4,3,13,40140,1,1,33.732108,-116.388271,Riverside County,6065
113582,Design Institute of San Diego,23,6,San Diego,CA,92121,3,1,3,1,1,11,41740,1,30,32.880926,-117.167374,San Diego County,6073
113616,DHARMA REALM BUDDHIST UNIVERSITY,-2,-2,Ukiah,CA,95482-6050,2,1,2,1,-2,33,46380,2,-2,39.134532,-123.158174,Mendocino County,6045
113634,Diablo Valley College,1,2,Pleasant Hill,CA,94523,4,2,1,4,4,21,41860,1,1,37.968516,-122.073142,Contra Costa County,6013
113698,Dominican University of California,20,5,San Rafael,CA,94901-2298,2,1,2,2,2,13,41860,1,19,37.981279,-122.512051,Marin County,6041
113704,Dominican School of Philosophy & Theology,31,-2,Berkeley,CA,94708-1816,2,1,2,1,1,12,41860,1,20,37.881099,-122.264612,Alameda County,6001
113856,East Los Angeles College,1,4,Monterey Park,CA,91754-6099,4,2,1,5,5,21,31080,1,2,34.040531,-118.148785,Los Angeles County,6037
113980,El Camino Community College District,1,4,Torrance,CA,90506,4,2,1,5,4,21,31080,1,1,33.885229,-118.329913,Los Angeles County,6037
114114,Emperor's College of Traditional Oriental Medicine,29,-2,Santa Monica,CA,90403,3,1,3,1,1,13,31080,1,26,34.030438,-118.485119,Los Angeles County,6037
114266,Evergreen Valley College,2,2,San Jose,CA,95135-1598,4,2,1,3,3,11,41940,1,2,37.30167,-121.76561,Santa Clara County,6085
114354,FIDM-Fashion Institute of Design & Merchandising,24,3,Los Angeles,CA,90015-1421,3,1,3,1,2,11,31080,1,23,34.044209,-118.25993,Los Angeles County,6037
114433,Feather River Community College District,3,4,Quincy,CA,95971-9124,1,1,1,2,2,43,-2,-2,14,39.953101,-120.973067,Plumas County,6063
114460,Federico Beauty Institute,-2,-2,Sacramento,CA,95834,9,3,3,1,-2,21,40900,1,-2,38.64883,-121.497761,Sacramento County,6067
114549,Fielding Graduate University,25,-2,Santa Barbara,CA,93105-3538,2,1,2,1,2,13,42200,1,17,34.42941,-119.717161,Santa Barbara County,6083
114585,Five Branches University,29,-2,Santa Cruz,CA,95062,3,1,3,1,1,22,42100,1,26,36.964348,-121.998245,Santa Cruz County,6087
114637,Redondo Beach Beauty College,-2,-2,Torrance,CA,90505,9,3,3,1,-2,12,31080,1,-2,33.809096,-118.35009,Los Angeles County,6037
114716,Foothill College,1,1,Los Altos Hills,CA,94022,1,1,1,4,4,21,41940,1,14,37.361655,-122.127964,Santa Clara County,6085
114734,Franciscan School of Theology,31,-2,San Diego,CA,92110,2,1,2,1,1,11,41740,1,24,32.770816,-117.192073,San Diego County,6073
114761,Fredrick and Charles Beauty College,-2,-2,Eureka,CA,95501,9,3,3,1,-2,33,21700,2,-2,40.798885,-124.164986,Humboldt County,6023
114789,Fresno City College,11,3,Fresno,CA,93741,1,1,1,5,4,11,23420,1,5,36.768164,-119.796096,Fresno County,6019
114813,Fresno Pacific University,19,4,Fresno,CA,93702-4709,2,1,2,2,3,11,23420,1,18,36.726831,-119.735199,Fresno County,6019
114831,Foothill-De Anza Community College District,-2,-2,Los Altos Hills,CA,94022-4599,0,1,1,-2,-2,21,41940,1,-2,37.361655,-122.127964,Santa Clara County,6085
114840,Fuller Theological Seminary,31,-2,Pasadena,CA,91182,2,1,2,2,2,12,31080,1,24,34.14778,-118.140261,Los Angeles County,6037
114859,Fullerton College,1,4,Fullerton,CA,92832-2095,4,2,1,4,4,21,31080,1,1,33.875514,-117.918255,Orange County,6059
114938,Gavilan College,11,2,Gilroy,CA,95020,4,2,1,3,3,41,41940,1,1,36.972627,-121.569842,Santa Clara County,6085
114947,Gemological Institute of America-Carlsbad,-2,-2,Carlsbad,CA,92008,8,3,2,1,-2,12,41740,1,-2,33.131313,-117.318765,San Diego County,6073
115001,Glendale Community College,2,1,Glendale,CA,91208-2894,4,2,1,4,3,12,31080,1,1,34.16745,-118.227666,Los Angeles County,6037
115010,Glendale Career College,28,4,Glendale,CA,91203,3,1,3,1,2,12,31080,1,10,34.149771,-118.254719,Los Angeles County,6037
115083,Golden Gate University,24,-2,San Francisco,CA,94105-2968,2,1,2,2,2,11,41860,1,18,37.789374,-122.398969,San Francisco County,6075
115126,Golden West College,2,3,Huntington Beach,CA,92647-2710,4,2,1,4,3,21,31080,1,2,33.732531,-118.002568,Orange County,6059
115214,Graduate Theological Union,31,-2,Berkeley,CA,94709,2,1,2,1,1,12,41860,1,24,37.87554,-122.261847,Alameda County,6001
115287,Grossmont-Cuyamaca Community College District,-2,-2,El Cajon,CA,92020-1799,0,2,1,-2,-2,21,41740,1,-2,32.815246,-117.006277,San Diego County,6073
115296,Grossmont College,2,2,El Cajon,CA,92020-1799,4,2,1,4,3,21,41740,1,1,32.815246,-117.006277,San Diego County,6073
115357,Salon Success Academy-Riverside,-2,-2,Riverside,CA,92506,9,3,3,1,-2,11,40140,1,-2,33.943149,-117.391024,Riverside County,6065
115393,Hartnell College,2,6,Salinas,CA,93901,4,2,1,4,3,12,41500,1,1,36.675091,-121.666054,Monterey County,6053
115409,Harvey Mudd College,30,5,Claremont,CA,91711,2,1,2,1,2,21,31080,1,21,34.106515,-117.709837,Los Angeles County,6037
115658,Hilltop Beauty School,-2,-2,Daly City,CA,94014,9,3,3,1,-2,21,41860,1,-2,37.705502,-122.461467,San Mateo County,6081
115746,Pacifica Graduate Institute,25,-2,Carpinteria,CA,93013,3,1,3,1,2,41,42200,1,26,34.420881,-119.580414,Santa Barbara County,6083
115755,California State Polytechnic University-Humboldt,22,6,Arcata,CA,95521-8299,1,1,1,3,3,33,21700,2,18,40.877481,-124.078293,Humboldt County,6023
115773,Humphreys University-Stockton and Modesto Campuses,20,4,Stockton,CA,95207,2,1,2,1,2,11,44700,1,20,38.011489,-121.316918,San Joaquin County,6077
115861,Imperial Valley College,2,6,Imperial,CA,92251-0158,4,2,1,3,3,41,20940,1,1,32.827209,-115.503563,Imperial County,6025
115931,Institute for Business and Technology,-2,-2,San Jose,CA,95134-1620,6,2,3,1,-2,11,41940,1,10,37.411098,-121.943094,Santa Clara County,6085
116226,Interior Designers Institute,23,-2,Newport Beach,CA,92660,3,1,3,1,1,13,31080,1,30,33.641393,-117.865722,Orange County,6059
116439,Irvine Valley College,2,3,Irvine,CA,92618-0301,4,2,1,4,3,11,31080,1,2,33.675381,-117.777539,Orange County,6059
116563,Bellus Academy-El Cajon,-2,-2,El Cajon,CA,92021,6,2,3,1,-2,21,41740,1,-2,32.794072,-116.94627,San Diego County,6073
116846,American Jewish University,25,-2,Los Angeles,CA,90077-1519,2,1,2,1,1,11,31080,1,21,34.128153,-118.471706,Los Angeles County,6037
117052,Reedley College,2,4,Reedley,CA,93654,4,2,1,3,3,32,23420,1,3,36.605428,-119.458555,Fresno County,6019
117104,Life Pacific University,15,2,San Dimas,CA,91773-3298,2,1,2,1,2,21,31080,1,22,34.098705,-117.829388,Los Angeles County,6037
117140,University of La Verne,17,6,La Verne,CA,91750-4401,2,1,2,3,3,21,31080,1,17,34.100855,-117.773262,Los Angeles County,6037
117168,Laguna College of Art and Design,23,3,Laguna Beach,CA,92651,2,1,2,1,2,41,31080,1,30,33.561448,-117.772564,Orange County,6059
117195,Lake Tahoe Community College,2,1,South Lake Tahoe,CA,96150,4,2,1,2,3,41,40900,1,6,38.926797,-119.972574,El Dorado County,6017
117238,Lancaster Beauty School,-2,-2,Lancaster,CA,93534,9,3,3,1,-2,21,31080,1,-2,34.694914,-118.147547,Los Angeles County,6037
117247,Laney College,2,2,Oakland,CA,94607,4,2,1,3,3,11,41860,1,6,37.797257,-122.26283,Alameda County,6001
117274,Lassen Community College,3,2,Susanville,CA,96130,4,2,1,2,2,33,45000,2,2,40.432053,-120.633271,Lassen County,6035
117283,Latin American Bible Institute,31,-2,La Puente,CA,91746-3099,2,1,2,1,1,21,31080,1,24,34.030992,-117.989601,Los Angeles County,6037
117520,Life Chiropractic College West,29,-2,Hayward,CA,94545-2570,2,1,2,1,2,21,41860,1,26,37.638099,-122.117619,Alameda County,6001
117557,Lincoln University,24,-2,Oakland,CA,94612-2801,2,1,2,1,2,11,41860,1,29,37.804788,-122.269745,Alameda County,6001
117575,Southern California Seminary,31,-2,El Cajon,CA,92019-1108,2,1,2,1,1,21,41740,1,22,32.799614,-116.905461,San Diego County,6073
117627,La Sierra University,20,4,Riverside,CA,92505-8247,2,1,2,2,2,11,40140,1,19,33.910704,-117.500054,Riverside County,6065
117636,Loma Linda University,27,-2,Loma Linda,CA,92350,2,1,2,2,3,21,40140,1,16,34.051241,-117.260605,San Bernardino County,6071
117645,Long Beach City College,1,4,Long Beach,CA,90808-1706,4,2,1,5,4,11,31080,1,1,33.833593,-118.135633,Los Angeles County,6037
117672,Southern California University of Health Sciences,29,-2,Whittier,CA,90604,2,1,2,2,2,21,31080,1,26,33.922966,-117.983401,Los Angeles County,6037
117681,Los Angeles Community College District Office,-2,-2,Los Angeles,CA,90017,0,1,1,-2,-2,11,31080,1,-2,34.048969,-118.258047,Los Angeles County,6037
117690,Los Angeles Harbor College,2,4,Wilmington,CA,90744-2397,4,2,1,3,3,11,31080,1,2,33.785825,-118.283549,Los Angeles County,6037
117706,Los Angeles Pierce College,1,4,Woodland Hills,CA,91371-0002,4,2,1,4,4,11,31080,1,2,34.183949,-118.575071,Los Angeles County,6037
117715,Los Angeles Southwest College,2,4,Los Angeles,CA,90047-4899,4,2,1,3,3,21,31080,1,3,33.929586,-118.304674,Los Angeles County,6037
117724,Los Angeles Trade Technical College,11,4,Los Angeles,CA,90015-4181,4,2,1,4,3,11,31080,1,9,34.031907,-118.269447,Los Angeles County,6037
117733,Los Angeles Valley College,1,4,Valley Glen,CA,91401-4096,1,1,1,4,4,11,31080,1,2,34.175165,-118.421734,Los Angeles County,6037
117751,The Master's University and Seminary,18,3,Santa Clarita,CA,91321-1200,2,1,2,2,2,21,31080,1,17,34.381755,-118.518193,Los Angeles County,6037
117788,Los Angeles City College,1,2,Los Angeles,CA,90029,4,2,1,4,4,11,31080,1,3,34.087301,-118.292169,Los Angeles County,6037
117803,Los Angeles County College of Nursing and Allied Health,28,-2,Los Angeles,CA,90033-1084,4,2,1,1,1,11,31080,1,10,34.062647,-118.211852,Los Angeles County,6037
117867,Los Angeles Mission College,2,4,Sylmar,CA,91342,1,1,1,4,3,11,31080,1,3,34.314668,-118.4195,Los Angeles County,6037
117894,Los Medanos College,2,2,Pittsburg,CA,94565,4,2,1,3,3,21,41860,1,1,38.006474,-121.860967,Contra Costa County,6013
117900,Los Rios Community College District Office,-2,-2,Sacramento,CA,95825-3981,0,2,1,-2,-2,21,40900,1,-2,38.579859,-121.417145,Sacramento County,6067
117946,Loyola Marymount University,7,5,Los Angeles,CA,90045-2659,2,1,2,4,3,11,31080,1,16,33.97085,-118.415744,Los Angeles County,6037
